name,category,latitude,longitude,source,addr:city,addr:district,addr:full,addr:housenumber,addr:postcode,addr:state,addr:street,amenity,email,healthcare:speciality,name:kn,operator:type,phone,website,wheelchair,brand,brand:wikidata,brand:wikipedia,operator,shop,fax,healthcare,fee,parking,cuisine,toilets:wheelchair,fuel:biodiesel,fuel:biogas,fuel:cng,fuel:diesel,fuel:e10,fuel:e85,fuel:electricity,fuel:lpg,building,opening_hours,atm,name:en,short_name,emergency,tourism,organic,official_name,addr:housename,brand:en,brand:hi,brand:kn,brand:pa,brand:pnb,brand:ur,brand:wikipedia:pa,name:hi,name:pa,name:pnb,name:ur,description,alt_name,alt_name:en,alt_name:hi,alt_name:pa,alt_name:pnb,alt_name:ur,brand:wikipedia:ur,takeaway,diet:vegetarian,addr:subdistrict,air_conditioning,indoor_seating,outdoor_seating,smoking,dispensing,addr:country,addr:suburb,delivery,phone_1,phone_2,diet:halal,diet:vegan,payment:credit_cards,payment:debit_cards,addr:hamlet,contact:email,emergency_telephone_code,medical_system,brand:ks,name:ks,check_date,internet_access,brand:fa,brand:mr,brand:ta,brand:website,name:fa,name:mr,name:ta,short_name:pa,short_name:ur,designation,fuel:octane_100,contact:phone,branch,wifi,cmt,ele,hdop,sat,time,compressed_air,level,leisure,payment:cash,user_defined,drive_through,bus,public_transport,addr:floor,building:levels,currency:INR,diet:dairy,diet:ovo_vegetarian,second_hand,stroller,toilets,operator:short,operator:wikidata,reservation,sport,name_1,name_2,old_name,stars,fast_food,food,name:ru,internet_access:fee,description:kn,fuel:petrol,note,payment:coins,payment:notes,rooms,bar,access,self_service,payment:upi,office,diet:non-vegetarian,building:floor,layer,contact:instagram,survey:date,surface,mobile,highchair,payment:cards,not:brand:wikidata,website:menu,landuse,network,int_name,toilets:access,local_ref,wikidata,wikipedia,capacity,covered,name:bn,bicycle_parking,motorcycle:parking,name:etymology:wikidata,school:gender,check_date:compressed_air,orientation,type
More,supermarket,12.9409932,77.544655,osm,,,,,,,80 Feet Road Girinagar,,,,ಮೋರ್,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,bank,12.9394898,77.5451718,osm,,,,,,,Nehru Road,bank,,,,,,,,,,,State Bank of India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nilgiris Store,convenience,12.9410374,77.542039,osm,,,,,,,80 Feet Road Girinagar,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udupi Upahar,restaurant,12.9387161,77.5534116,osm,,,,,,,80 Feet Road,restaurant,,,ಉಡುಪಿ ಉಪಹಾರ,,,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auden Public School,other,12.9381024,77.543378,osm,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radhakrishna Pharmacy,pharmacy,12.9408942,77.5456204,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Balaji Medicals and General Stores,pharmacy,12.9403595,77.5458556,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Bazaar,supermarket,12.9265852,77.5509047,osm,,,,,,,,,,,ಬಿಗ್ ಬಜಾರ್,,,,limited,,,,,supermarket,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food World,supermarket,12.925511,77.5501686,osm,,,,,,,,,,,ಫುಡ್ ವರ್ಲ್ಡ್,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Kuteera,restaurant,12.9261046,77.5502503,osm,,,,,,,,restaurant,,,ಅಣ್ಣ ಕುಟೀರ,,,,no,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanthi Sagar,restaurant,12.9237141,77.5534616,osm,,,,,,,Outer Ring Road,restaurant,,,ಶಾಂತಿ ಸಾಗರ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auden School,other,12.9323436,77.5437984,osm,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBP Petrol Station,fuel,12.9380085,77.5496081,osm,,,,,,,80 Feet Road,fuel,,,,,,,,IBP,,,,,,,,,,,no,no,no,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Srinagar Bus Station,bus_station,12.9444378,77.5546637,osm,,,,,,,,bus_station,,,ಶ್ರೀನಗರ ಬಸ್ ನಿಲ್ದಾಣ,,,,,,,,,,,,,,,,,,,,,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Vinayaka Poly Clinic,other,12.939058,77.5510802,osm,bangalore,,,8/45,560050,,"80 Feet Road, SBM Colony, Near-Bank Colony Bus Stop, Banashankari 1st Stage",hospital,,,,,080 2672 8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollo Pharmacy,pharmacy,12.9332899,77.5427058,osm,,,,,,,,pharmacy,,,ಅಪೋಲೋ ಫಾರ್ಮಸಿ,,,,,Apollo Pharmacy,Q62562612,,,,,pharmacy,,,,,,,,,,,,,,"Mo-Su,PH 08:30-21:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Hut,restaurant,12.9972009,77.540616,osm,"Basaveshwara Nagar, Bangalore",,,,,,,restaurant,,,ಪಿಜ್ಜಾ ಹಟ್,,,,no,Pizza Hut,Q191615,,Pizza Hut,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of India,bank,12.9899522,77.5378467,osm,,,,,,,,bank,,,,,,http://www.bankofindia.co.in,,Bank of India,Q2004439,en:Bank of India,,,,,,,,,,,,,,,,,,,yes,Bank of India,BoI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis Bank,bank,12.9958306,77.5401339,osm,,,,,,,WOC Road,bank,,,ಆಕ್ಸಿಸ್ ಬ್ಯಾಂಕ್,,,https://www.axisbank.com,no,Axis Bank,Q2003549,en:Axis Bank,,,,,,,,,,,,,,,,,,,yes,Axis Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikas Medicals,pharmacy,12.9672449,77.5427653,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedPlus,pharmacy,12.9670358,77.5428833,osm,,,,,,,,pharmacy,,,ಮೆಡ್‍ಪ್ಲಸ್,,,,,MedPlus,Q65684234,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV Fast Food,fast_food,12.9672919,77.5426111,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durga Chats,fast_food,12.9724264,77.5388651,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paratha Point,fast_food,12.9672031,77.541844,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LJB Iyengar's Bakery,fast_food,12.9676187,77.541608,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nature Fresh,cafe,12.9673021,77.5421438,osm,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamatha Departmental Store,convenience,12.9673129,77.5417077,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The New Cambridge High School,other,12.9655564,77.5417627,osm,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soujanya Clinic,other,12.9681189,77.54325,osm,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYCD,hotel,12.967339,77.5427777,osm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanva Diagnostics Collection Centre,other,12.967291,77.5429164,osm,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vodafone,convenience,12.9671974,77.5428831,osm,,,,,,,,,,,ವೋಡಫೋನ್,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seetha General Store,convenience,12.9673076,77.5425508,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Oil,fuel,12.9916942,77.5457901,osm,,,,,,,,fuel,,,ಇಂಡಿಯನ್ ಆಯಿಲ್,,,,,Indian Oil,Q1289348,en:Indian Oil Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,bank,12.9685151,77.5371276,osm,,,,,,,,bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Superstore,supermarket,12.9827809,77.5592036,osm,Bengaluru,,,,560010,,1st Main Road,,,,,,,http://www.totalsuperstore.com/,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,parking,12.9327721,77.5031212,osm,,,,,,,,parking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Mahadeshwara Filling Station,fuel,12.932367,77.5414216,osm,bangalore,,,,560085,,,fuel,,,,,,,,Hindustan Petroleum,Q1619375,,Hindustan Petroleum,,,,,,,,,,,,,,,,,,,,,,,,Hindustan Petroleum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total gas,fuel,12.9865791,77.5403594,osm,,,,,,,,fuel,,,,,,,,Total,Q154037,,Total,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canara Bank,bank,12.98568,77.5421189,osm,,,,,560079,,Basaveshwaranagar,bank,,,ಕೆನರಾ ಬ್ಯಾಂಕ್,,,https://www.canarabank.com/,,Canara Bank,Q2003777,en:Canara Bank,,,,,,,,,,,,,,,,,,,yes,Canara Bank,,,,,,Canara bank,Canara Bank,केनरा बैंक,ಕೆನರಾ ಬ್ಯಾಂಕ್,ਕੇਨਰਾ ਬੈਂਕ,کینرا بینک,کینرا بینک,ਕੇਨਰਾ ਬੈਂਕ,केनरा बैंक,ਕੇਨਰਾ ਬੈਂਕ,کینرا بینک,کینرا بینک,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka State Co-op Apex Bank,bank,12.9860568,77.5418754,osm,,,,No 1,560079,,"15th Main, 3rd Stage, Basaveshwaranagar",bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,Karnataka State Co-op Apex Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
